"","team","elo","date"
"213","Turkmenistan",1500,1974-12-04
"214","Armenia",1500,1974-12-04
"215","Czech Republic",1500,1974-12-04
"216","Guernsey",1500,1974-12-04
"217","Macedonia",1500,1974-12-04
"218","Jersey",1500,1974-12-04
"219","Montserrat",1500,1974-12-04
"220","Serbia",1500,1974-12-04
"221","Bosnia-Herzegovina",1500,1974-12-04
"222","Maldives",1500,1974-12-04
"223","Andorra",1500,1974-12-04
"224","British Virgin Islands",1500,1974-12-04
"225","Virgin Islands",1500,1974-12-04
"226","Eritrea",1500,1974-12-04
"227","Bahamas",1500,1974-12-04
"228","Micronesia FS",1500,1974-12-04
"229","Bhutan",1500,1974-12-04
"230","Monaco",1500,1974-12-04
"231","Gibraltar",1500,1974-12-04
"232","Tuvalu",1500,1974-12-04
"233","Mayotte",1500,1974-12-04
"234","Turks and Caicos Islands",1500,1974-12-04
"235","East Timor",1500,1974-12-04
"236","Kosovo",1500,1974-12-04
"237","Northern Mariana Islands",1500,1974-12-04
"238","Comoros",1500,1974-12-04
"239","Bonaire",1500,1974-12-04
"240","South Sudan",1500,1974-12-04
"241","St. Pierre & Miquelon",1500,1974-12-04
"242","Western Australia",1500,1974-12-04
"243","Tibet",1500,1974-12-04
"244","Vatican",1500,1974-12-04
"245","Sierra Leone",1485,1980-01-06
"246","Ghana",1515,1980-01-06
"247","Cyprus",1500,1980-01-16
"248","Greece",1500,1980-01-16
"249","Congo",1515,1980-01-19
"250","Ivory Coast",1485,1980-01-19
"251","Congo",1498.70800523933,1980-01-20
"252","Ivory Coast",1501.29199476067,1980-01-20
"253","Spain",1510,1980-01-23
"254","Netherlands",1490,1980-01-23
"255","Nigeria",1510,1980-01-26
"256","Liberia",1490,1980-01-26
"257","Australia",1481.25,1980-01-27
"258","Czechoslovakia",1518.75,1980-01-27
"259","Cameroon",1500.03718642704,1980-01-27
"260","Ivory Coast",1501.25480833362,1980-01-27
"261","Ghana",1531.74493334321,1980-01-27
"262","Tunisia",1483.25506665679,1980-01-27
"263","Ivory Coast",1500.73719713102,1980-01-30
"264","Tunisia",1483.7726778594,1980-01-30
"265","Saudi Arabia",1485,1980-01-30
"266","Korea Republic",1515,1980-01-30
"267","Congo",1516.27308148666,1980-02-01
"268","Gabon",1482.43492375268,1980-02-01
"269","Saudi Arabia",1485.86132984044,1980-02-01
"270","Korea Republic",1514.13867015956,1980-02-01
"271","Nigeria",1509.7133257452,1980-02-02
"272","Cameroon",1500.32386068184,1980-02-02
"273","Australia",1463.40032978578,1980-02-03
"274","Czechoslovakia",1536.59967021422,1980-02-03
"275","England",1530,1980-02-06
"276","Ireland",1470,1980-02-06
"277","Australia",1465.4765469643,1980-02-09
"278","Czechoslovakia",1534.5234530357,1980-02-09
"279","Gambia",1522.5,1980-02-09
"280","Guinea-Bissau",1477.5,1980-02-09
"281","Mali",1515,1980-02-10
"282","Senegal",1485,1980-02-10
"283","Guinea-Bissau",1463.4700473763,1980-02-11
"284","Guinea",1514.0299526237,1980-02-11
"285","Ivory Coast",1500.71597892381,1980-02-12
"286","Morocco",1500.02121820721,1980-02-12
"287","Mali",1499.35280000847,1980-02-12
"288","Mauritania",1515.64719999153,1980-02-12
"289","Gambia",1522.13439108667,1980-02-13
"290","Guinea",1514.39556153703,1980-02-13
"291","Spain",1499.71225631668,1980-02-13
"292","German DR",1510.28774368332,1980-02-13
"293","Mauritania",1499.32747514012,1980-02-14
"294","Senegal",1501.31972485141,1980-02-14
"295","Gambia",1521.15114925759,1980-02-16
"296","Mauritania",1500.3107169692,1980-02-16
"297","Guinea",1498.83129867259,1980-02-16
"298","Senegal",1516.88398771585,1980-02-16
"299","Italy",1510,1980-02-16
"300","Romania",1490,1980-02-16
"301","Guinea-Bissau",1443.28559472088,1980-02-17
"302","Mali",1519.53725266389,1980-02-17
"303","Morocco",1510.02060749812,1980-02-17
"304","Poland",1490.00061070909,1980-02-17
"305","Gambia",1505.96693034739,1980-02-18
"306","Senegal",1532.06820662605,1980-02-18
"307","Fiji",1500,1980-02-19
"308","New Zealand",1500,1980-02-19
"309","Fiji",1485,1980-02-21
"310","New Zealand",1515,1980-02-21
"311","New Caledonia",1460.84667386368,1980-02-24
"312","Australia",1504.62987310062,1980-02-24
"313","Vanuatu",1485,1980-02-24
"314","Papua New Guinea",1515,1980-02-24
"315","Fiji",1508.4707999873,1980-02-25
"316","Solomon Islands",1476.5292000127,1980-02-25
"317","Morocco",1520.65433797738,1980-02-25
"318","Senegal",1521.43447614679,1980-02-25
"319","New Zealand",1491.5292000127,1980-02-25
"320","Tahiti",1523.4707999873,1980-02-25
"321","Australia",1543.24882675488,1980-02-26
"322","Papua New Guinea",1476.38104634574,1980-02-26
"323","Mexico",1490.40671915088,1980-02-26
"324","Korea Republic",1523.73195100868,1980-02-26
"325","New Caledonia",1476.88778013928,1980-02-26
"326","Vanuatu",1468.9588937244,1980-02-26
"327","Belgium",1520,1980-02-27
"328","Luxembourg",1480,1980-02-27
"329","Fiji",1535.22545903481,1980-02-27
"330","New Zealand",1464.77454096519,1980-02-27
"331","France",1518.75,1980-02-27
"332","Greece",1481.25,1980-02-27
"333","Germany",1547.5,1980-02-27
"334","Malta",1452.5,1980-02-27
"335","Iraq",1499.71227387975,1980-02-27
"336","Poland",1490.28833682935,1980-02-27
"337","Morocco",1519.59676795252,1980-02-27
"338","Tunisia",1484.83024788425,1980-02-27
"339","Solomon Islands",1440.81877120758,1980-02-27
"340","Tahiti",1559.18122879242,1980-02-27
"341","Australia",1555.08947547978,1980-02-28
"342","Vanuatu",1457.1182449995,1980-02-28
"343","New Caledonia",1512.46082121697,1980-02-28
"344","Papua New Guinea",1440.80800526804,1980-02-28
"345","Fiji",1510.7825402462,1980-02-29
"346","Tahiti",1583.62414758102,1980-02-29
"347","Iraq",1509.44109766817,1980-02-29
"348","Poland",1480.55951304092,1980-02-29
"349","New Zealand",1492.70930529503,1980-02-29
"350","Solomon Islands",1412.88400687775,1980-02-29
"351","Australia",1579.43324302944,1980-03-01
"352","Tahiti",1559.28038003137,1980-03-01
"353","New Caledonia",1527.38836456656,1980-03-01
"354","Fiji",1495.85499689662,1980-03-01
"355","Sierra Leone",1495.39788660734,1980-03-04
"356","Guinea",1488.43341206525,1980-03-04
"357","Honduras",1500,1980-03-06
"358","Costa Rica",1500,1980-03-06
"359","Egypt",1525.05151875197,1980-03-08
"360","Ivory Coast",1475.66446017183,1980-03-08
"361","Kuwait",1500,1980-03-08
"362","Bulgaria",1500,1980-03-08
"363","Nigeria",1546.16520384726,1980-03-08
"364","Tanzania",1463.54812189794,1980-03-08
"365","Algeria",1502.27789621115,1980-03-09
"366","Ghana",1529.46703713206,1980-03-09
"367","Guinea",1490.66980154771,1980-03-09
"368","Morocco",1517.36037847006,1980-03-09
"369","Egypt",1545.67164815728,1980-03-12
"370","Tanzania",1442.92799249263,1980-03-12
"371","Malaysia",1516.78824148597,1980-03-12
"372","Saudi Arabia",1469.07308835448,1980-03-12
"373","Nigeria",1541.16076646574,1980-03-12
"374","Ivory Coast",1480.66889755335,1980-03-12
"375","Algeria",1528.36248682959,1980-03-13
"376","Morocco",1491.27578785162,1980-03-13
"377","Ghana",1551.68689778123,1980-03-13
"378","Guinea",1468.44994089854,1980-03-13
"379","Italy",1519.71225631668,1980-03-15
"380","Uruguay",1490.28774368332,1980-03-15
"381","Ivory Coast",1477.96385247199,1980-03-15
"382","Tanzania",1445.633037574,1980-03-15
"383","Nigeria",1566.48533225819,1980-03-15
"384","Egypt",1520.34708236482,1980-03-15
"385","Algeria",1549.09366198209,1980-03-16
"386","Guinea",1447.71876574604,1980-03-16
"387","Ghana",1522.38325290578,1980-03-16
"388","Morocco",1520.57943272707,1980-03-16
"389","Malaysia",1531.0639984198,1980-03-16
"390","China",1485.72424306617,1980-03-16
"391","Belgium",1533.72033684552,1980-03-18
"392","Uruguay",1476.5674068378,1980-03-18
"393","Honduras",1489.7239533311,1980-03-18
"394","Mexico",1500.68276581977,1980-03-18
"395","Algeria",1547.02988654912,1980-03-19
"396","Egypt",1522.41085779779,1980-03-19
"397","Nigeria",1588.20122609539,1980-03-19
"398","Morocco",1498.86353888987,1980-03-19
"399","Tahiti",1566.42183278523,1980-03-20
"400","Vanuatu",1449.97679224564,1980-03-20
"401","Egypt",1482.37319341642,1980-03-21
"402","Morocco",1538.90120327125,1980-03-21
"403","Nigeria",1626.79095467693,1980-03-22
"404","Algeria",1508.44015796758,1980-03-22
"405","Yugoslavia",1509.32657652261,1980-03-22
"406","Uruguay",1467.24083031519,1980-03-22
"407","Bulgaria",1485,1980-03-26
"408","Russia",1515,1980-03-26
"409","Cyprus",1472.84667539889,1980-03-26
"410","Ireland",1497.15332460111,1980-03-26
"411","France",1517.92439205124,1980-03-26
"412","Netherlands",1490.82560794876,1980-03-26
"413","Hungary",1509.44104102837,1980-03-26
"414","Poland",1471.11847201256,1980-03-26
"415","Israel",1500,1980-03-26
"416","Northern Ireland",1500,1980-03-26
"417","Luxembourg",1469.63292657793,1980-03-26
"418","Uruguay",1477.60790373726,1980-03-26
"419","Scotland",1535,1980-03-26
"420","Portugal",1465,1980-03-26
"421","Spain",1486.01658092431,1980-03-26
"422","England",1543.69567539237,1980-03-26
"423","Switzerland",1516.48561100477,1980-03-26
"424","Czechoslovakia",1518.03784203093,1980-03-26
"425","Guyana",1543.75,1980-03-30
"426","Grenada",1456.25,1980-03-30
"427","Yugoslavia",1530.57627278633,1980-03-30
"428","Romania",1468.75030373628,1980-03-30
"429","Switzerland",1529.96956148369,1980-04-01
"430","Greece",1467.76604952108,1980-04-01
"431","Belgium",1541.93775963613,1980-04-02
"432","Poland",1462.90104922194,1980-04-02
"433","Germany",1556.14129487573,1980-04-02
"434","Austria",1491.35870512427,1980-04-02
"435","Romania",1469.94018367414,1980-04-02
"436","German DR",1509.09786374546,1980-04-02
"437","Senegal",1504.85996583821,1980-04-05
"438","Tunisia",1501.40475819283,1980-04-05
"439","Ivory Coast",1495.68904364918,1980-04-06
"440","Gabon",1464.70973257549,1980-04-06
"441","Mexico",1520.05213498678,1980-04-08
"442","Honduras",1470.3545841641,1980-04-08
"443","Grenada",1437.41631085393,1980-04-13
"444","Guyana",1562.58368914607,1980-04-13
"445","Guatemala",1485.86476030355,1980-04-15
"446","Mexico",1534.18737468323,1980-04-15
"447","Costa Rica",1499.14880108386,1980-04-16
"448","Honduras",1471.20578308023,1980-04-16
"449","German DR",1522.3217963401,1980-04-16
"450","Greece",1454.54211692644,1980-04-16
"451","Spain",1486.93562615842,1980-04-16
"452","Czechoslovakia",1517.11879679682,1980-04-16
"453","Italy",1518.09151744215,1980-04-19
"454","Poland",1464.52178809647,1980-04-19
"455","Tanzania",1432.96127572956,1980-04-20
"456","Zambia",1512.67176184443,1980-04-20
"457","Zimbabwe",1521.25,1980-04-20
"458","Mozambique",1478.75,1980-04-20
"459","Mozambique",1461.78450808646,1980-04-21
"460","Tanzania",1449.9267676431,1980-04-21
"461","Zimbabwe",1531.0031486172,1980-04-21
"462","Zambia",1502.91861322723,1980-04-21
"463","Yugoslavia",1538.69765218661,1980-04-26
"464","Poland",1456.40040869619,1980-04-26
"465","Malta",1437.37773396747,1980-04-27
"466","Libya",1515.12226603253,1980-04-27
"467","Mexico",1532.80543742255,1980-04-29
"468","Guatemala",1487.24669756423,1980-04-29
"469","Sweden",1482.05899998942,1980-04-29
"470","Russia",1532.94100001058,1980-04-29
"471","Czechoslovakia",1526.89784918656,1980-04-30
"472","Hungary",1499.66198863863,1980-04-30
"473","Ireland",1513.56591720347,1980-04-30
"474","Switzerland",1513.55696888132,1980-04-30
"475","Romania",1487.3774485878,1980-04-30
"476","Czechoslovakia",1509.4605842729,1980-04-30
"477","Senegal",1513.22997991991,1980-05-01
"478","Guinea",1439.34875166434,1980-05-01
"479","Thailand",1489.12818427755,1980-05-01
"480","Luxembourg",1480.50474230038,1980-05-01
"481","Zambia",1502.8346107618,1980-05-04
"482","Malawi",1500.08400246543,1980-05-04
"483","Sweden",1467.83288748433,1980-05-07
"484","Denmark",1514.22611250509,1980-05-07
"485","Libya",1539.46363911379,1980-05-08
"486","Gambia",1481.62555726613,1980-05-08
"487","Korea Republic",1512.4941523126,1980-05-09
"488","Luxembourg",1491.74254099646,1980-05-09
"489","Martinique",1510,1980-05-09
"490","Guadeloupe",1490,1980-05-09
"491","Panama",1500,1980-05-09
"492","El Salvador",1500,1980-05-09
"493","Japan",1509.76237596501,1980-05-11
"494","Luxembourg",1481.98016503145,1980-05-11
"495","Burma",1514.22271802576,1980-05-13
"496","Luxembourg",1467.75744700569,1980-05-13
"497","England",1556.81906523262,1980-05-13
"498","Argentina",1486.87661015975,1980-05-13
"499","Germany",1566.94965601373,1980-05-13
"500","Poland",1445.59204755819,1980-05-13
"501","Haiti",1515,1980-05-13
"502","El Salvador",1485,1980-05-13
"503","Greece",1455.41652643575,1980-05-14
"504","Bulgaria",1484.12559049069,1980-05-14
"505","Korea Republic",1527.75317831719,1980-05-14
"506","Luxembourg",1452.49842100111,1980-05-14
"507","Ireland",1502.79924465002,1980-05-16
"508","Argentina",1497.6432827132,1980-05-16
"509","Northern Ireland",1516.50598059761,1980-05-16
"510","Scotland",1518.49401940239,1980-05-16
"511","Wales",1530.50501765836,1980-05-17
"512","England",1526.31404757426,1980-05-17
"513","Ethiopia",1500.20396211466,1980-05-18
"514","Zambia",1502.63064864714,1980-05-18
"515","England",1525.89071173391,1980-05-20
"516","Northern Ireland",1516.92931643795,1980-05-20
"517","Guatemala",1487.58913369699,1980-05-20
"518","Costa Rica",1498.8063649511,1980-05-20
"519","Austria",1472.94782692039,1980-05-21
"520","Argentina",1516.05416091707,1980-05-21
"521","Denmark",1513.4422406259,1980-05-21
"522","Spain",1487.71949803761,1980-05-21
"523","Scotland",1534.01236940174,1980-05-21
"524","Wales",1514.98666765902,1980-05-21
"525","Finland",1475.4227829976,1980-05-22
"526","Sweden",1492.41010448673,1980-05-22
"527","Norway",1509.54341544353,1980-05-22
"528","Bulgaria",1474.58217504716,1980-05-22
"529","Russia",1542.50905622494,1980-05-23
"530","France",1508.35633583689,1980-05-23
"531","Wales",1500.07053767473,1980-05-23
"532","Northern Ireland",1531.84544642224,1980-05-23
"533","Scotland",1510.9865049608,1980-05-24
"534","England",1548.91657617485,1980-05-24
"535","Poland",1457.45233497376,1980-05-28
"536","Scotland",1499.12621754524,1980-05-28
"537","Costa Rica",1508.4836192153,1980-05-29
"538","Guatemala",1477.91187943278,1980-05-29
"539","Australia",1568.55715454815,1980-05-31
"540","England",1559.79266465614,1980-05-31
"541","Hungary",1514.63885755947,1980-05-31
"542","Scotland",1484.14934862439,1980-05-31
"543","Sierra Leone",1496.33591290439,1980-05-31
"544","Algeria",1507.50213167053,1980-05-31
"545","Macau",1485,1980-06-01
"546","Hong Kong",1515,1980-06-01
"547","Zambia",1549.17825247289,1980-06-01
"548","Ethiopia",1453.65635828891,1980-06-01
"549","Iceland",1453.13451673805,1980-06-02
"550","Wales",1546.93602093668,1980-06-02
"551","Denmark",1535.6897625028,1980-06-04
"552","Norway",1487.29589356664,1980-06-04
"553","El Salvador",1504.00732722078,1980-06-04
"554","Haiti",1495.99267277922,1980-06-04
"555","Finland",1437.83205326827,1980-06-04
"556","Bulgaria",1512.17290477648,1980-06-04
"557","Hungary",1513.44461974449,1980-06-04
"558","Austria",1474.14206473537,1980-06-04
"559","Belgium",1550.380170387,1980-06-06
"560","Romania",1478.93503783693,1980-06-06
"561","Honduras",1487.2741072491,1980-06-06
"562","Haiti",1479.92434861036,1980-06-06
"563","Zambia",1558.65560759586,1980-06-07
"564","Zimbabwe",1521.52579349424,1980-06-07
"565","Brazil",1516.41213048579,1980-06-08
"566","Mexico",1516.39330693676,1980-06-08
"567","Tunisia",1492.47982194953,1980-06-08
"568","Morocco",1547.82613951455,1980-06-08
"569","Zambia",1542.05865951933,1980-06-08
"570","Zimbabwe",1538.12274157076,1980-06-08
"571","Hong Kong",1499.77389072142,1980-06-09
"572","Japan",1524.98848524359,1980-06-09
"573","Honduras",1497.06259574047,1980-06-10
"574","Haiti",1470.13586011899,1980-06-10
"575","China",1496.84957211759,1980-06-11
"576","Japan",1513.86315619216,1980-06-11
"577","Czechoslovakia",1488.55991141459,1980-06-11
"578","Germany",1587.85032887204,1980-06-11
"579","Netherlands",1513.28650467242,1980-06-11
"580","Greece",1432.95562971209,1980-06-11
"581","Belgium",1551.05728814639,1980-06-12
"582","England",1559.11554689675,1980-06-12
"583","Guatemala",1467.68810496877,1980-06-12
"584","Haiti",1480.359634583,1980-06-12
"585","Italy",1515.91162494942,1980-06-12
"586","Spain",1489.89939053035,1980-06-12
"587","Algeria",1543.79733541741,1980-06-13
"588","Sierra Leone",1460.04070915752,1980-06-13
"589","China",1519.53894712004,1980-06-13
"590","Hong Kong",1477.08451571897,1980-06-13
"591","Honduras",1497.14713901687,1980-06-13
"592","Panama",1499.9154567236,1980-06-13
"593","Togo",1493.49552349877,1980-06-13
"594","Nigeria",1633.29543117815,1980-06-13
"595","Germany",1607.56591278332,1980-06-14
"596","Netherlands",1493.57092076114,1980-06-14
"597","Greece",1401.40648352142,1980-06-14
"598","Czechoslovakia",1520.10905760526,1980-06-14
"599","Australia",1567.50442167424,1980-06-15
"600","Northern Ireland",1532.89817929615,1980-06-15
"601","Belgium",1571.7015193572,1980-06-15
"602","Spain",1469.25515931954,1980-06-15
"603","Brazil",1507.16185095346,1980-06-15
"604","Russia",1551.75933575727,1980-06-15
"605","Honduras",1512.2666543705,1980-06-15
"606","Panama",1484.79594136997,1980-06-15
"607","Italy",1544.00447173168,1980-06-15
"608","England",1531.02270011449,1980-06-15
"609","Malawi",1516.8874285046,1980-06-15
"610","Zambia",1525.25523348016,1980-06-15
"611","Greece",1414.7144402284,1980-06-17
"612","Germany",1594.25795607634,1980-06-17
"613","Netherlands",1495.47678815138,1980-06-17
"614","Czechoslovakia",1518.20319021502,1980-06-17
"615","Australia",1556.51165489836,1980-06-18
"616","Northern Ireland",1543.89094607203,1980-06-18
"617","Hong Kong",1463.66647264854,1980-06-18
"618","Japan",1527.28119926259,1980-06-18
"619","Italy",1545.99322342995,1980-06-18
"620","Belgium",1569.71276765893,1980-06-18
"621","Spain",1448.65345076505,1980-06-18
"622","England",1551.62440866898,1980-06-18
"623","Sweden",1492.95615450994,1980-06-18
"624","Israel",1499.45394997679,1980-06-18
"625","Madagascar",1508.56867297527,1980-06-19
"626","Tanzania",1441.35809466783,1980-06-19
"627","Italy",1543.99782336352,1980-06-21
"628","Czechoslovakia",1520.19859028145,1980-06-21
"629","Belgium",1546.47600350078,1980-06-22
"630","Germany",1617.49472023449,1980-06-22
"631","Guinea",1483.32936691351,1980-06-22
"632","Lesotho",1456.01938475083,1980-06-22
"633","Madagascar",1506.6579718469,1980-06-22
"634","Tanzania",1443.2687957962,1980-06-22
"635","Poland",1477.55158857862,1980-06-22
"636","Iraq",1489.34184406331,1980-06-22
"637","Senegal",1490.71117849353,1980-06-22
"638","Morocco",1570.34494094093,1980-06-22
"639","Brazil",1516.95574550452,1980-06-24
"640","Chile",1490.20610544895,1980-06-24
"641","Congo",1515.32771664755,1980-06-24
"642","Guinea",1484.27473175262,1980-06-24
"643","Costa Rica",1525.55639228923,1980-06-24
"644","Cuba",1482.92722692607,1980-06-24
"645","Congo DR",1490.44088115866,1980-06-25
"646","Congo",1524.88683548889,1980-06-25
"647","Iceland",1452.69436101379,1980-06-25
"648","Finland",1438.27220899254,1980-06-25
"649","Congo DR",1489.70163025094,1980-06-27
"650","Gabon",1465.44898348321,1980-06-27
"651","Brazil",1515.82644056074,1980-06-29
"652","Poland",1478.6808935224,1980-06-29
"653","Cameroon",1546.15800987145,1980-06-29
