"","team","elo","date"
"189","Wallis Islands and Futuna",1500,1872-11-30
"190","United Arab Emirates",1500,1872-11-30
"191","Brunei",1500,1872-11-30
"192","Equatorial Guinea",1500,1872-11-30
"193","Liechtenstein",1500,1872-11-30
"194","Nepal",1500,1872-11-30
"195","Greenland",1500,1872-11-30
"196","Niue",1500,1872-11-30
"197","American Samoa",1500,1872-11-30
"198","Samoa",1500,1872-11-30
"199","Belize",1500,1872-11-30
"200","Anguilla",1500,1872-11-30
"201","Cayman Islands",1500,1872-11-30
"202","Palau",1500,1872-11-30
"203","Sint Maarten",1500,1872-11-30
"204","Namibia",1500,1872-11-30
"205","St. Martin",1500,1872-11-30
"206","San Marino",1500,1872-11-30
"207","Slovenia",1500,1872-11-30
"208","Moldova",1500,1872-11-30
"209","Ukraine",1500,1872-11-30
"210","Kazakhstan",1500,1872-11-30
"211","Tajikistan",1500,1872-11-30
"212","Uzbekistan",1500,1872-11-30
"213","Turkmenistan",1500,1872-11-30
"214","Armenia",1500,1872-11-30
"215","Czech Republic",1500,1872-11-30
"216","Guernsey",1500,1872-11-30
"217","Macedonia",1500,1872-11-30
"218","Jersey",1500,1872-11-30
"219","Montserrat",1500,1872-11-30
"220","Serbia",1500,1872-11-30
"221","Bosnia and Herzegovina",1500,1872-11-30
"222","Maldives",1500,1872-11-30
"223","Andorra",1500,1872-11-30
"224","British Virgin Islands",1500,1872-11-30
"225","Virgin Islands",1500,1872-11-30
"226","Eritrea",1500,1872-11-30
"227","Bahamas",1500,1872-11-30
"228","Micronesia FS",1500,1872-11-30
"229","Bhutan",1500,1872-11-30
"230","Monaco",1500,1872-11-30
"231","Gibraltar",1500,1872-11-30
"232","Tuvalu",1500,1872-11-30
"233","Mayotte",1500,1872-11-30
"234","Turks and Caicos Islands",1500,1872-11-30
"235","East Timor",1500,1872-11-30
"236","Kosovo",1500,1872-11-30
"237","Northern Mariana Islands",1500,1872-11-30
"238","Comoros",1500,1872-11-30
"239","Bonaire",1500,1872-11-30
"240","South Sudan",1500,1872-11-30
"241","St. Pierre & Miquelon",1500,1872-11-30
"242","Western Australia",1500,1872-11-30
"243","Tibet",1500,1872-11-30
"244","Vatican",1500,1872-11-30
"245","Scotland",1500,1872-11-30
"246","England",1500,1872-11-30
"247","England",1522.5,1873-03-08
"248","Scotland",1477.5,1873-03-08
"249","Scotland",1494.43201470721,1874-03-07
"250","England",1505.56798529279,1874-03-07
"251","England",1505.08737136614,1875-03-06
"252","Scotland",1494.91262863386,1875-03-06
"253","Scotland",1521.93114711725,1876-03-04
"254","England",1478.06885288275,1876-03-04
"255","Scotland",1548.28316930416,1876-03-25
"256","Wales",1473.64797781309,1876-03-25
"257","England",1460.05503778438,1877-03-03
"258","Scotland",1566.29698440254,1877-03-03
"259","Wales",1457.00965869519,1877-03-05
"260","Scotland",1582.93530352043,1877-03-05
"261","Scotland",1602.74630772801,1878-03-02
"262","England",1440.2440335768,1878-03-02
"263","Scotland",1625.37835979505,1878-03-23
"264","Wales",1434.37760662815,1878-03-23
"265","England",1454.99078363284,1879-01-18
"266","Wales",1419.6308565721,1879-01-18
"267","England",1476.80896830273,1879-04-05
"268","Scotland",1603.56017512517,1879-04-05
"269","Wales",1406.10988930316,1879-04-07
"270","Scotland",1617.08114239411,1879-04-07
"271","Scotland",1626.33402908035,1880-03-13
"272","England",1467.55608161648,1880-03-13
"273","Wales",1393.73541767603,1880-03-15
"274","England",1479.93055324362,1880-03-15
"275","Scotland",1638.01622973919,1880-03-27
"276","Wales",1382.05321701719,1880-03-27
"277","England",1460.81319827408,1881-02-26
"278","Wales",1401.17057198674,1881-02-26
"279","England",1444.9122864005,1881-03-12
"280","Scotland",1653.91714161277,1881-03-12
"281","Wales",1390.52556462949,1881-03-14
"282","Scotland",1664.56214897001,1881-03-14
"283","Northern Ireland",1447.92421203363,1882-02-18
"284","England",1496.98807436687,1882-02-18
"285","Wales",1427.6191335865,1882-02-25
"286","Northern Ireland",1410.83064307662,1882-02-25
"287","Scotland",1680.08441340567,1882-03-11
"288","England",1481.46580993121,1882-03-11
"289","Wales",1453.57860111678,1882-03-13
"290","England",1455.50634240093,1882-03-13
"291","Scotland",1692.89525592997,1882-03-25
"292","Wales",1440.76775859249,1882-03-25
"293","England",1484.2344736118,1883-02-03
"294","Wales",1412.03962738161,1883-02-03
"295","England",1510.95823500995,1883-02-24
"296","Northern Ireland",1384.10688167847,1883-02-24
"297","England",1503.16599656694,1883-03-10
"298","Scotland",1700.68749437298,1883-03-10
"299","Wales",1403.66332685806,1883-03-12
"300","Scotland",1709.06379489653,1883-03-12
"301","Northern Ireland",1384.95031071995,1883-03-17
"302","Wales",1402.81989781658,1883-03-17
"303","Northern Ireland",1376.90823621293,1884-01-26
"304","Scotland",1717.10586940355,1884-01-26
"305","Wales",1432.32206576754,1884-02-09
"306","Northern Ireland",1347.40606826197,1884-02-09
"307","Northern Ireland",1327.84832782239,1884-02-23
"308","England",1522.72373700652,1884-02-23
"309","Scotland",1724.49203290237,1884-03-15
"310","England",1515.3375735077,1884-03-15
"311","Wales",1410.79216009616,1884-03-17
"312","England",1536.86747917908,1884-03-17
"313","Scotland",1731.90221381185,1884-03-29
"314","Wales",1403.38197918668,1884-03-29
"315","England",1549.85585719184,1885-02-28
"316","Northern Ireland",1314.85994980963,1885-02-28
"317","England",1543.88187520159,1885-03-14
"318","Wales",1409.35596117693,1885-03-14
"319","Scotland",1737.20112841054,1885-03-14
"320","Northern Ireland",1309.56103521094,1885-03-14
"321","England",1551.46159358529,1885-03-21
"322","Scotland",1729.62141002685,1885-03-21
"323","Wales",1400.13366968919,1885-03-23
"324","Scotland",1738.84370151459,1885-03-23
"325","Northern Ireland",1285.81224332014,1885-04-11
"326","Wales",1423.88246157998,1885-04-11
"327","United States",1485,1885-11-28
"328","Canada",1515,1885-11-28
"329","Wales",1442.55084897465,1886-02-27
"330","Northern Ireland",1267.14385592548,1886-02-27
"331","Northern Ireland",1257.36868946135,1886-03-13
"332","England",1561.23676004941,1886-03-13
"333","Northern Ireland",1253.83596853252,1886-03-20
"334","Scotland",1742.37642244343,1886-03-20
"335","Scotland",1735.195166236,1886-03-27
"336","England",1568.41801625684,1886-03-27
"337","Wales",1427.86321324227,1886-03-29
"338","England",1583.10565198922,1886-03-29
"339","Scotland",1742.84172282756,1886-04-10
"340","Wales",1420.2166566507,1886-04-10
"341","United States",1501.29199476067,1886-11-25
"342","Canada",1498.70800523933,1886-11-25
"343","England",1591.92295660406,1887-02-05
"344","Northern Ireland",1245.01866391767,1887-02-05
"345","Scotland",1745.67018243512,1887-02-19
"346","Northern Ireland",1242.19020431011,1887-02-19
"347","England",1607.1793116098,1887-02-26
"348","Wales",1404.96030164497,1887-02-26
"349","Northern Ireland",1279.91088877466,1887-03-12
"350","Wales",1367.23961718042,1887-03-12
"351","England",1597.86068073517,1887-03-19
"352","Scotland",1754.98881330975,1887-03-19
"353","Wales",1362.87876285567,1887-03-21
"354","Scotland",1759.3496676345,1887-03-21
"355","England",1609.41640370704,1888-02-04
"356","Wales",1351.32303988379,1888-02-04
"357","Wales",1384.21190028274,1888-03-03
"358","Northern Ireland",1247.02202837572,1888-03-03
"359","Scotland",1765.16872534751,1888-03-10
"360","Wales",1378.39284256973,1888-03-10
"361","Scotland",1722.55392418922,1888-03-17
"362","England",1652.03120486533,1888-03-17
"363","Northern Ireland",1242.68979636228,1888-03-24
"364","Scotland",1726.88615620266,1888-03-24
"365","Northern Ireland",1237.82070156567,1888-04-07
"366","England",1656.90029966194,1888-04-07
"367","Scotland",1738.80563920847,1888-09-19
"368","Canada",1486.78852223352,1888-09-19
"369","England",1665.69574875321,1889-02-23
"370","Wales",1369.59739347846,1889-02-23
"371","England",1670.40512982099,1889-03-02
"372","Northern Ireland",1233.11132049789,1889-03-02
"373","Scotland",1742.28944589768,1889-03-09
"374","Northern Ireland",1229.62751380868,1889-03-09
"375","England",1658.46508630929,1889-04-13
"376","Scotland",1754.22948940939,1889-04-13
"377","Wales",1381.64270469504,1889-04-15
"378","Scotland",1742.18417819281,1889-04-15
"379","Northern Ireland",1216.38849211203,1889-04-27
"380","Wales",1394.88172639169,1889-04-27
"381","Wales",1408.71920793543,1890-02-08
"382","Northern Ireland",1202.55101056829,1890-02-08
"383","Northern Ireland",1197.73585076016,1890-03-15
"384","England",1663.28024611741,1890-03-15
"385","Wales",1400.27508396939,1890-03-15
"386","England",1671.72437008345,1890-03-15
"387","Scotland",1749.53920371256,1890-03-22
"388","Wales",1392.92005844964,1890-03-22
"389","Northern Ireland",1195.632585649,1890-03-29
"390","Scotland",1751.64246882373,1890-03-29
"391","Scotland",1748.25171931926,1890-04-05
"392","England",1675.11511958792,1890-04-05
"393","Northern Ireland",1241.04569934755,1891-02-07
"394","Wales",1347.50694475108,1891-02-07
"395","England",1682.03024868283,1891-03-07
"396","Wales",1340.59181565617,1891-03-07
"397","England",1686.42237587863,1891-03-07
"398","Northern Ireland",1236.65357215175,1891-03-07
"399","Wales",1337.97191259535,1891-03-21
"400","Scotland",1750.87162238008,1891-03-21
"401","Scotland",1752.34949430884,1891-03-28
"402","Northern Ireland",1235.17570022299,1891-03-28
"403","Wales",1333.65896645969,1892-02-27
"404","Northern Ireland",1239.48864635864,1892-02-27
"405","Northern Ireland",1236.29758729437,1892-03-05
"406","England",1689.61343494291,1892-03-05
"407","Wales",1328.52223634129,1892-03-05
"408","England",1694.75016506131,1892-03-05
"409","Northern Ireland",1234.83447763075,1892-03-19
"410","Scotland",1753.81260397246,1892-03-19
"411","Scotland",1758.58696068939,1892-03-26
"412","Wales",1323.74787962437,1892-03-26
"413","Scotland",1727.56741445548,1892-04-02
"414","England",1725.76971129522,1892-04-02
"415","England",1729.12566663247,1893-02-25
"416","Northern Ireland",1231.47852229349,1893-02-25
"417","England",1734.76007352791,1893-03-13
"418","Wales",1318.11347272893,1893-03-13
"419","Wales",1311.94960111616,1893-03-18
"420","Scotland",1733.73128606825,1893-03-18
"421","Scotland",1736.88670592153,1893-03-25
"422","Northern Ireland",1228.32310244021,1893-03-25
"423","England",1761.1707461979,1893-04-01
"424","Scotland",1710.47603325154,1893-04-01
"425","Wales",1332.00057354335,1894-02-24
"426","Northern Ireland",1208.27213001303,1894-02-24
"427","Northern Ireland",1222.07751717844,1894-03-03
"428","England",1747.36535903249,1894-03-03
"429","Wales",1327.28349806101,1894-03-12
"430","England",1752.08243451482,1894-03-12
"431","Scotland",1715.68549570923,1894-03-24
"432","Wales",1322.07403560332,1894-03-24
"433","Northern Ireland",1220.42374627563,1894-03-31
"434","Scotland",1717.33926661204,1894-03-31
"435","Scotland",1718.83426983326,1894-04-07
"436","England",1750.5874312936,1894-04-07
"437","England",1753.97270005652,1895-03-09
"438","Northern Ireland",1217.03847751271,1895-03-09
"439","Northern Ireland",1221.43994581009,1895-03-16
"440","Wales",1317.67256730594,1895-03-16
"441","England",1741.22428267077,1895-03-18
"442","Wales",1330.4209846917,1895-03-18
"443","Wales",1342.52376979987,1895-03-23
"444","Scotland",1706.73148472509,1895-03-23
"445","Scotland",1709.32677110333,1895-03-30
"446","Northern Ireland",1218.84465943186,1895-03-30
"447","England",1765.07105998234,1895-04-06
"448","Scotland",1685.47999379176,1895-04-06
"449","Wales",1362.27380057585,1896-02-29
"450","Northern Ireland",1199.09462865588,1896-02-29
"451","Northern Ireland",1197.42784273238,1896-03-07
"452","England",1766.73784590584,1896-03-07
"453","Wales",1355.94626117479,1896-03-16
"454","England",1773.0653853069,1896-03-16
"455","Scotland",1692.81804348702,1896-03-21
"456","Wales",1348.60821147952,1896-03-21
"457","Northern Ireland",1210.79003008794,1896-03-28
"458","Scotland",1679.45585613146,1896-03-28
"459","Scotland",1698.4022700443,1896-04-04
"460","England",1754.11897139405,1896-04-04
"461","England",1756.79525417951,1897-02-20
"462","Northern Ireland",1208.11374730249,1897-02-20
"463","Northern Ireland",1228.86904682757,1897-03-06
"464","Wales",1327.85291195444,1897-03-06
"465","Wales",1339.67514832438,1897-03-20
"466","Scotland",1686.58003367435,1897-03-20
"467","Scotland",1690.34497506115,1897-03-27
"468","Northern Ireland",1225.10410544077,1897-03-27
"469","England",1761.46884649405,1897-03-29
"470","Wales",1335.00155600984,1897-03-29
"471","England",1743.44036878755,1897-04-03
"472","Scotland",1708.37345276765,1897-04-03
"473","Wales",1315.40905302775,1898-02-19
"474","Northern Ireland",1244.69660842285,1898-02-19
"475","Northern Ireland",1243.08843131289,1898-03-05
"476","England",1745.04854589751,1898-03-05
"477","Scotland",1713.32483957762,1898-03-19
"478","Wales",1310.45766621779,1898-03-19
"479","Northern Ireland",1239.8036362645,1898-03-26
"480","Scotland",1716.60963462601,1898-03-26
"481","Wales",1306.48138680968,1898-03-28
"482","England",1749.02482530562,1898-03-28
"483","Scotland",1696.2027792397,1898-04-02
"484","England",1769.43168069194,1898-04-02
"485","England",1773.16645539499,1899-02-18
"486","Northern Ireland",1236.06886156145,1899-02-18
"487","Northern Ireland",1254.06786772729,1899-03-04
"488","Wales",1288.48238064383,1899-03-04
"489","Wales",1282.91685581205,1899-03-18
"490","Scotland",1701.76830407148,1899-03-18
"491","England",1776.32440708505,1899-03-20
"492","Wales",1279.758904122,1899-03-20
"493","Scotland",1706.80013540149,1899-03-25
"494","Northern Ireland",1249.03603639728,1899-03-25
"495","England",1788.36223571274,1899-04-08
"496","Scotland",1694.7623067738,1899-04-08
"497","Scotland",1699.17330846425,1900-02-03
"498","Wales",1275.34790243155,1900-02-03
"499","Wales",1296.14719068453,1900-02-24
"500","Northern Ireland",1228.23674814429,1900-02-24
"501","Northern Ireland",1224.96434193896,1900-03-03
"502","Scotland",1702.44571466958,1900-03-03
"503","Northern Ireland",1223.27356746286,1900-03-17
"504","England",1790.05301018884,1900-03-17
"505","Wales",1309.49609684286,1900-03-26
"506","England",1776.70410403051,1900-03-26
"507","Scotland",1734.2223018462,1900-04-07
"508","England",1744.92751685389,1900-04-07
"509","Scotland",1738.35978773049,1901-02-23
"510","Northern Ireland",1219.13608157857,1901-02-23
"511","Wales",1322.1537256594,1901-03-02
"512","Scotland",1725.70215891395,1901-03-02
"513","England",1747.35481134095,1901-03-09
"514","Northern Ireland",1216.70878709152,1901-03-09
"515","England",1752.42996554775,1901-03-18
"516","Wales",1317.07857145259,1901-03-18
"517","Northern Ireland",1205.92544476052,1901-03-23
"518","Wales",1327.86191378359,1901-03-23
"519","England",1751.27830434067,1901-03-30
"520","Scotland",1726.85382012104,1901-03-30
"521","Wales",1292.75968243967,1902-02-22
"522","Northern Ireland",1241.02767610444,1902-02-22
"523","Northern Ireland",1237.79296308442,1902-03-01
"524","Scotland",1730.08853314105,1902-03-01
"525","Wales",1305.76040663964,1902-03-03
"526","England",1738.2775801407,1902-03-03
"527","Scotland",1734.58736575304,1902-03-15
"528","Wales",1301.26157402765,1902-03-15
"529","Northern Ireland",1236.19996984741,1902-03-22
"530","England",1739.87057337771,1902-03-22
"531","England",1739.64249654845,1902-05-03
"532","Scotland",1734.8154425823,1902-05-03
"533","Uruguay",1468.125,1902-07-20
"534","Argentina",1531.875,1902-07-20
"535","Austria",1530,1902-10-12
"536","Hungary",1470,1902-10-12
"537","England",1741.86926048565,1903-03-02
"538","Wales",1299.03481009045,1903-03-02
"539","Wales",1296.77699158912,1903-03-09
"540","Scotland",1737.07326108364,1903-03-09
"541","Scotland",1694.45769366393,1903-03-21
"542","Northern Ireland",1278.81553726711,1903-03-21
"543","Northern Ireland",1302.47768960501,1903-03-28
"544","Wales",1273.11483925122,1903-03-28
"545","England",1724.83495041327,1903-04-04
"546","Scotland",1711.49200373631,1903-04-04
"547","Hungary",1486.29199476067,1903-04-05
"548","Czechoslovakia",1483.70800523933,1903-04-05
"549","Argentina",1514.15316873052,1903-09-13
"550","Uruguay",1485.84683126948,1903-09-13
"551","Austria",1549.68429877818,1903-10-11
"552","Hungary",1466.60769598249,1903-10-11
"553","Wales",1286.04128506502,1904-02-29
"554","England",1711.90850459947,1904-02-29
"555","Northern Ireland",1298.58424460514,1904-03-12
"556","England",1715.80194959934,1904-03-12
"557","Scotland",1698.87715472325,1904-03-12
"558","Wales",1298.65613407809,1904-03-12
"559","Wales",1283.65303036009,1904-03-21
"560","Northern Ireland",1313.58734832314,1904-03-21
"561","Northern Ireland",1325.64272915118,1904-03-26
"562","Scotland",1686.82177389521,1904-03-26
"563","Scotland",1673.07005502434,1904-04-09
"564","England",1729.55366847021,1904-04-09
"565","Belgium",1500,1904-05-01
"566","France",1500,1904-05-01
"567","Hungary",1499.01747931029,1904-06-02
"568","Austria",1517.27451545038,1904-06-02
"569","France",1515,1905-02-12
"570","Switzerland",1485,1905-02-12
"571","England",1717.22563510615,1905-02-25
"572","Northern Ireland",1337.97076251524,1905-02-25
"573","Wales",1324.32984033806,1905-03-06
"574","Scotland",1632.39324504637,1905-03-06
"575","Scotland",1641.11995077709,1905-03-18
"576","Northern Ireland",1329.24405678452,1905-03-18
"577","England",1721.47119917996,1905-03-27
"578","Wales",1320.08427626425,1905-03-27
"579","England",1733.06270968288,1905-04-01
"580","Scotland",1629.52844027417,1905-04-01
"581","Northern Ireland",1328.84868886757,1905-04-08
"582","Wales",1320.4796441812,1905-04-08
"583","Hungary",1499.80497422095,1905-04-09
"584","Austria",1516.48702053972,1905-04-09
"585","Belgium",1473.75,1905-04-30
"586","Netherlands",1526.25,1905-04-30
"587","Belgium",1511.4883154051,1905-05-07
"588","France",1477.2616845949,1905-05-07
"589","Netherlands",1553.180756362,1905-05-14
"590","Belgium",1484.5575590431,1905-05-14
"591","Argentina",1512.93378269223,1905-08-15
"592","Uruguay",1487.06621730777,1905-08-15
"593","Northern Ireland",1323.51324255082,1906-02-17
"594","England",1738.39815599963,1906-02-17
"595","Scotland",1591.02748486227,1906-03-03
"596","Wales",1358.9805995931,1906-03-03
"597","Northern Ireland",1318.21690417082,1906-03-17
"598","Scotland",1596.32382324226,1906-03-17
"599","Wales",1355.94498498113,1906-03-19
"600","England",1741.4337706116,1906-03-19
"601","Hungary",1499.11050903431,1906-04-01
"602","Czechoslovakia",1484.40247042597,1906-04-01
"603","Wales",1354.32250511976,1906-04-02
"604","Northern Ireland",1319.83938403219,1906-04-02
"605","Scotland",1617.24818244936,1906-04-07
"606","England",1720.5094114045,1906-04-07
"607","France",1447.89156845205,1906-04-22
"608","Belgium",1513.92767518595,1906-04-22
"609","Belgium",1547.30271082265,1906-04-29
"610","Netherlands",1519.8057207253,1906-04-29
"611","Netherlands",1505.99038883217,1906-05-13
"612","Belgium",1561.11804271578,1906-05-13
"613","Uruguay",1466.23831769562,1906-08-15
"614","Argentina",1533.76168230438,1906-08-15
"615","Czechoslovakia",1485.03708844363,1906-10-07
"616","Hungary",1498.47589101665,1906-10-07
"617","Argentina",1545.88262178662,1906-10-21
"618","Uruguay",1454.11737821338,1906-10-21
"619","Hungary",1522.14125172467,1906-11-04
"620","Austria",1492.8216598317,1906-11-04
"621","England",1723.22713642936,1907-02-16
"622","Northern Ireland",1317.12165900733,1907-02-16
"623","Northern Ireland",1303.72163895701,1907-02-23
"624","Wales",1367.72252517008,1907-02-23
"625","Wales",1391.95935256456,1907-03-04
"626","Scotland",1593.01135505488,1907-03-04
"627","Scotland",1601.361677498,1907-03-16
"628","Northern Ireland",1295.37131651389,1907-03-16
"629","England",1712.1069185364,1907-03-18
"630","Wales",1403.07957045752,1907-03-18
"631","England",1707.48126933554,1907-04-06
"632","Scotland",1605.98732669886,1907-04-06
"633","Hungary",1545.59850865075,1907-04-07
"634","Czechoslovakia",1461.57983151755,1907-04-07
"635","Belgium",1535.07762618769,1907-04-14
"636","Netherlands",1532.03080536026,1907-04-14
"637","Belgium",1516.3905718976,1907-04-21
"638","France",1466.57862274214,1907-04-21
"639","Austria",1518.71345113955,1907-05-05
"640","Hungary",1519.7067173429,1907-05-05
"641","Netherlands",1516.3560179505,1907-05-09
"642","Belgium",1532.06535930736,1907-05-09
"643","Czechoslovakia",1487.80940820179,1907-10-06
"644","Hungary",1493.47714065866,1907-10-06
"645","Hungary",1521.63048793018,1907-11-03
"646","Austria",1490.56010386803,1907-11-03
"647","Northern Ireland",1291.53237373331,1908-02-15
"648","England",1711.32021211612,1908-02-15
"649","Scotland",1613.10365928116,1908-03-07
"650","Wales",1395.96323787522,1908-03-07
"651","Switzerland",1469.205429645,1908-03-08
"652","France",1482.37319309714,1908-03-08
"653","Northern Ireland",1283.3878383248,1908-03-14
"654","Scotland",1621.24819468968,1908-03-14
"655","Wales",1387.03862703906,1908-03-16
"656","England",1720.24482295228,1908-03-16
"657","Belgium",1504.62927060519,1908-03-29
"658","Netherlands",1543.79210665267,1908-03-29
