"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"25","Argentina",2016,88,79,82,88,79,83.2608695652174,179.304347826087,74.1739130434783,27.0434782608696,27.0434782608696,3.30434782608696,2.39130434782609,84.2,88.6,83.2,83.4,88.2,83,80.1,86.7,90,87.3333333333333,87,85.4,84,78.9,80.2,86.8,82.3333333333333,86,86.2,48,46,42.5,46.5,48.5
"26","Argentina",2017,93,80,83.7826086956522,93,81,85.2608695652174,179.695652173913,75.0869565217391,27.2173913043478,27.2173913043478,3.21739130434783,2.78260869565217,81.8,90.8,85.6,84.2,90.4,85,80.8,87.7,91,86.3333333333333,87.8,85.4,80.9,80.6,80.7,86.8,81.3333333333333,83.6666666666667,84.4,49.5,47,45,49,50.5
"27","Argentina",2018,90,80,82.9565217391304,94,80,84.3478260869565,178.478260869565,74.0434782608696,27.2608695652174,27.2608695652174,3.30434782608696,2.8695652173913,82.6,87.8,87,83.8,89,82.6666666666667,78.7,86.8,89.8,86.3333333333333,86.6,85,79.5,80.3,80.8,87.8,86.3333333333333,85,84.2,49.5,47,43.5,47.5,51
"28","Australia",2007,83,70,75.0869565217391,89,72,79.1739130434783,184.913043478261,81.3913043478261,29,29,3,2.39130434782609,82,80.4,83.2,78.8,78.2,86,78.4,76,80.8,87.6666666666667,83.6,80.8,83.4,83.1,72.1,87.6,86,81.3333333333333,78.4,77,77,85,76,75.5
"29","Australia",2008,83,69,74.7826086956522,84,74,78.7391304347826,184.521739130435,80,28.695652173913,28.695652173913,3.04347826086957,2.34782608695652,80.4,80.2,81.2,78,78.8,75,76.8,76.3,82,88.3333333333333,79.8,79.4,82.2,82.3,71.2,86.2,80.6666666666667,78,77.4,76.5,75.5,85,77.5,75
"30","Australia",2009,79,68,72.7391304347826,83,71,78.2608695652174,184.173913043478,79.5217391304348,28.7391304347826,28.7391304347826,3.04347826086957,2.52173913043478,81,79.2,82,76.6,76.8,75,72.2,76.2,81.8,80,80,81.2,81.5,81.7,71.6,86.6,80.3333333333333,77.3333333333333,77.4,78.5,78,78.5,74.5,79
"31","Australia",2010,79,67,72.1739130434783,87,73,78.3478260869565,181.739130434783,77.304347826087,28.3478260869565,28.3478260869565,3.08695652173913,2.47826086956522,79.2,77,84,76.5,77.4,74,73.5,75.3,82.4,81,79.4,79.6,81.9,80.1,72.6,84.6,82.3333333333333,74.3333333333333,77,76,76,77.5,77,77.5
"32","Australia",2011,81,68,71.9130434782609,85,71,77.1304347826087,183.130434782609,77.1739130434783,28.304347826087,28.304347826087,3.08695652173913,1.69565217391304,78.8,73.8,84.2,76.7,76,73.3333333333333,74.7,75.5,80.8,81,79.2,78.2,80.9,79,72.7,82.2,76,76,76.2,75.5,75.5,75,75.5,78.5
"33","Australia",2012,80,68,71,80,68,73.1304347826087,182.434782608696,77.2173913043478,28.0869565217391,28.0869565217391,3.30434782608696,1.47826086956522,76.8,72.6,82.6,74.9,73.8,73.6666666666667,71.6,73.4,83.4,85.6666666666667,78.8,80.4,80,77.6,70.1,80.4,77.6666666666667,73.3333333333333,73.2,73.5,73.5,74.5,74.5,77.5
"34","Australia",2013,79,68,70.9565217391304,80,68,73.4782608695652,183.695652173913,78.0869565217391,27.6086956521739,27.6086956521739,3.1304347826087,1.34782608695652,73.6,71.2,81.2,73.2,74.6,69.6666666666667,70.7,73,84.2,85,78,79.2,81.3,79,69.4,81.2,75.6666666666667,70,71.4,74.5,75,79,76,77.5
"35","Australia",2014,77,67,70.5217391304348,79,67,73.0869565217391,181.826086956522,77.1304347826087,27.4347826086957,27.4347826086957,3.08695652173913,1.30434782608696,72.6,69.4,76,72.5,73.4,70.6666666666667,70,72.1,84.6,84.6666666666667,78.2,76.8,81.1,75.9,68.3,84,77.3333333333333,70.3333333333333,74.2,74,76,78,75.5,76.5
"36","Australia",2015,76,68,70.8695652173913,81,68,72.7826086956522,181.347826086957,77.4347826086957,27.1739130434783,27.1739130434783,3.17391304347826,1.21739130434783,74,68,76.8,71.3,73.2,74.6666666666667,68.5,71.4,83.2,84,77.2,75.6,81.5,76.7,67.3,86,77.3333333333333,73,73.8,77.5,73,79.5,74.5,79
"37","Australia",2016,78,69,71.7391304347826,83,69,73.4782608695652,181.913043478261,77,27.8260869565217,27.8260869565217,3.08695652173913,1.21739130434783,75,68.2,78,73.5,75,76,70,72.3,81.8,83.3333333333333,76.8,76.2,79.4,77.7,68.2,80.4,79.3333333333333,75.6666666666667,76.4,78.5,73.5,82,76.5,81
"38","Australia",2017,78,70,72.5652173913043,82,70,74.8260869565217,180.95652173913,76.2173913043478,27.0434782608696,27.0434782608696,3.21739130434783,1.21739130434783,73.2,69,76,72.7,75.6,72.6666666666667,68.3,72.5,85.2,87,76,76,77.4,76.6,69.9,81.6,74.6666666666667,75.6666666666667,75.2,79,76,80.5,76,78.5
"39","Australia",2018,78,70,72.6086956521739,81,70,74.2608695652174,182.04347826087,76.7391304347826,27.7391304347826,27.7391304347826,3.1304347826087,1.1304347826087,70.4,70.2,76,72.3,75.4,71.6666666666667,69.3,72.4,84.8,86.6666666666667,74.4,76.2,80.6,79.5,69.7,82.4,75,75.3333333333333,74.6,76.5,72.5,80.5,78,77.5
"40","Austria",2007,81,69,73.1739130434783,88,70,78.3478260869565,182.826086956522,77.9565217391304,27.5217391304348,27.5217391304348,3.08695652173913,1.91304347826087,74,79.2,79.4,74.5,72.8,81.3333333333333,73.4,71.3,80.2,82.3333333333333,74.2,77.6,79.3,79.1,65.5,83.8,81.3333333333333,80.3333333333333,80.6,72,83.5,81.5,74,79.5
"41","Austria",2008,81,70,72.6086956521739,86,73,77.9130434782609,182.826086956522,77.6521739130435,27.7391304347826,27.7391304347826,3.08695652173913,1.82608695652174,72.8,77.2,80.8,76.1,75.4,77.3333333333333,75.3,72.4,77.2,80,76,75.8,76.2,76.2,70.4,82.8,76.3333333333333,79,78.8,72,77.5,79.5,71.5,78
"42","Austria",2009,78,71,73.5217391304348,85,73,78.8695652173913,185.086956521739,79.6521739130435,25.9565217391304,25.9565217391304,2.95652173913043,1.8695652173913,73.8,80.4,81.4,73.9,78.8,74.3333333333333,73.2,72.6,82.2,83.3333333333333,77.8,79.8,74.7,78.5,70.5,83.4,77.3333333333333,79.3333333333333,78.6,77,78,79,76,78.5
"43","Austria",2010,79,69,72.1739130434783,85,72,78.304347826087,184.304347826087,79.8695652173913,24.7391304347826,24.7391304347826,3.17391304347826,1.82608695652174,75.4,76.8,78.8,72.5,78.8,76.6666666666667,71.7,73.5,83.2,85,76.6,76.6,75.4,78.8,68,81.6,74.3333333333333,78.6666666666667,78.4,75,78,79.5,76.5,77
"44","Austria",2011,77,70,73.0869565217391,84,75,78.304347826087,184.608695652174,79.3913043478261,25.6086956521739,25.6086956521739,3.39130434782609,1.73913043478261,74.2,77,80.4,73.8,78.6,79.6666666666667,70.4,75,82.4,83.3333333333333,77,80.8,75.6,79.9,72.1,81.2,69.6666666666667,75,74.6,74,75,72.5,72,77
"45","Austria",2012,76,70,73.1739130434783,85,71,76.2173913043478,184.565217391304,80.1739130434783,26.0869565217391,26.0869565217391,3.34782608695652,1.82608695652174,71.2,77,82,73.9,79.8,76.3333333333333,68.5,77,83.2,83,77.6,80.8,78.3,83.5,72.3,84,74.6666666666667,77,77.2,73.5,73,71,70.5,75
"46","Austria",2013,79,69,73.5217391304348,84,71,76.304347826087,183.826086956522,78.8260869565217,25.6521739130435,25.6521739130435,3.08695652173913,1.73913043478261,80.4,75.4,80.8,75.4,79.6,80.3333333333333,71.9,77.4,85.6,86.6666666666667,78.6,83.2,82.5,82.3,74.1,81.4,80.3333333333333,77.6666666666667,79.6,73,73.5,69.5,73,78.5
"47","Austria",2014,82,69,73.1739130434783,88,71,76.3913043478261,184.478260869565,79.5652173913043,25.9130434782609,25.9130434782609,3.08695652173913,1.65217391304348,83.2,73.6,80.2,74.6,79,80.6666666666667,70,75.9,85.6,85.6666666666667,80.6,83.2,81.7,83.6,74.1,82,77,78.6666666666667,79.8,72,74,70,72.5,77.5
"48","Austria",2015,83,70,73.8695652173913,88,70,76.2608695652174,184.173913043478,79.695652173913,26.4782608695652,26.4782608695652,3.17391304347826,1.60869565217391,82.8,75.4,80.4,75.9,78.8,85.6666666666667,71.8,77,84.6,86,80.4,81.8,86.5,82.3,75.2,84.6,76.3333333333333,79.6666666666667,80.4,42.5,42.5,39,43,43.5
"49","Austria",2016,85,72,75.1739130434783,88,72,77.2608695652174,182.913043478261,78.8260869565217,26.0869565217391,26.0869565217391,3.30434782608696,1.52173913043478,83.8,74.4,79.4,76.7,79.6,85,72.4,77.7,85,86.3333333333333,80.4,82.8,86.3,81.8,74.8,82.6,81,82,82,44,43,43,44.5,45
"50","Austria",2017,86,73,76.304347826087,89,73,78.2608695652174,183.652173913043,78.9565217391304,26.304347826087,26.304347826087,3.43478260869565,1.65217391304348,82,75.6,79,76.9,80.6,82.6666666666667,72.2,78.5,84.6,85,78.6,82.2,87.6,82.8,74.2,85,79.6666666666667,79,81.8,45,43.5,43,47,46
"51","Austria",2018,85,74,77,87,75,79.3478260869565,183.652173913043,79.7826086956522,25.9565217391304,25.9565217391304,3.39130434782609,1.69565217391304,81.4,79,78,78,80.8,81.6666666666667,75.4,79.5,85,87,80.4,83.4,86.8,81.5,76.2,85.8,77,77.6666666666667,81.2,45,43.5,43,47,46
"52","Belarus",2010,82,61,67.0434782608696,86,64,73.695652173913,182.304347826087,76.6521739130435,25.7826086956522,25.7826086956522,3.17391304347826,1,72.2,71.4,71.2,72.3,78.6,70.6666666666667,70.2,71.3,77.2,77,73,75.2,70.1,76,66,72.8,74.6666666666667,70,69.6,73.5,71.5,76.5,71,76.5
"53","Belgium",2007,87,72,75.2173913043478,92,74,78.3478260869565,183.913043478261,78.5217391304348,26.5652173913043,26.5652173913043,3.21739130434783,2.60869565217391,76.4,78.2,80.8,78.4,79,85.3333333333333,74.4,77.5,81.2,86.3333333333333,79.6,82,83.9,83.3,74.1,80.8,85.3333333333333,83.3333333333333,84.2,44,43,82,47.5,45.5
"54","Belgium",2008,83,72,75.304347826087,89,72,79.3478260869565,183,77.3478260869565,25.1739130434783,25.1739130434783,3.30434782608696,2.8695652173913,74.2,79.2,82.2,78.3,77,75.3333333333333,75.2,78.8,83.8,87.3333333333333,81.4,80.4,84.2,84.6,72,86.2,89.3333333333333,80,80.4,16.5,23,80.5,23,23
"55","Belgium",2009,79,71,73.8695652173913,89,73,79.2173913043478,184.173913043478,77.7391304347826,23.8695652173913,23.8695652173913,3.39130434782609,2.65217391304348,73.6,73.2,82.8,77.3,78.4,74,74.5,79.8,77.4,79.6666666666667,79.8,80,83.7,85.7,70.1,84.6,87.6666666666667,80.6666666666667,81.2,76,70,79.5,66.5,80
"56","Belgium",2010,82,72,75.5652173913043,90,74,80.6521739130435,183.826086956522,78.4347826086957,23.8260869565217,23.8260869565217,3.30434782608696,2.43478260869565,73.6,73,85,77.7,80.4,74.3333333333333,75.4,80.3,83,83,79.8,82.2,82.6,84.4,72.6,85.4,85.3333333333333,82.6666666666667,81.4,75.5,69,81,73.5,80
"57","Belgium",2011,82,73,76.0434782608696,88,75,82.0434782608696,184,78.6521739130435,23.8260869565217,23.8260869565217,3.47826086956522,1.73913043478261,73.4,76.6,85.2,78.1,81.8,74,74.9,80.8,82.8,82.6666666666667,81,83.6,80.5,84.6,74.1,82.6,80,83,82.4,76,72.5,77,71.5,78
"58","Belgium",2012,85,75,77.9565217391304,89,76,83.304347826087,184.434782608696,77.8695652173913,23.695652173913,23.695652173913,3.60869565217391,2.21739130434783,76.8,77.2,84.8,79.4,84.6,76.3333333333333,77.6,81.5,87.6,87.6666666666667,81.8,84.8,80.6,84.8,76.2,81.2,83,84.3333333333333,84.4,71,84,69,77,81
"59","Belgium",2013,86,75,79.2173913043478,90,75,82.9565217391304,184.521739130435,78.2173913043478,24.304347826087,24.304347826087,3.26086956521739,2.30434782608696,78.4,79.6,83.8,81.5,86.6,79.3333333333333,77.1,83.3,88,86.3333333333333,82.6,85,83.4,86.2,77,84.8,84.3333333333333,83.3333333333333,85,81.5,83,72.5,79,84.5
"60","Belgium",2014,88,76,80.0434782608696,90,77,83.4782608695652,183.782608695652,78.3478260869565,24.1304347826087,24.1304347826087,3.34782608695652,2.26086956521739,79.4,83.4,84.4,81.4,86.2,79.3333333333333,77.7,83.4,88.8,86.6666666666667,82.2,84.6,84.4,85.4,77.4,83.2,81.3333333333333,80.6666666666667,83,83,83,74,83,86
"61","Belgium",2015,88,75,80,90,77,82.7391304347826,184.04347826087,77.0869565217391,24.5217391304348,24.5217391304348,3.34782608695652,2.30434782608696,79,82.2,84,82,86.6,79.3333333333333,78,83.6,89.2,86.6666666666667,83.6,85,84.2,85.6,78.6,83.8,82.6666666666667,80.6666666666667,82.4,83,81,70.5,81,86
"62","Belgium",2016,88,78,80.9130434782609,90,78,82.4782608695652,183.869565217391,77.6521739130435,25.695652173913,25.695652173913,3.34782608695652,2.39130434782609,82,82,85.4,82.4,87.2,78.3333333333333,79.3,84.2,88.2,87.3333333333333,84.8,85.6,83.3,86.3,78.6,84,82.3333333333333,84.3333333333333,85.8,83,80,67,79,86
"63","Belgium",2017,89,79,82.6521739130435,92,79,85.5652173913043,184.086956521739,78.3913043478261,25.1304347826087,25.1304347826087,3.43478260869565,2.65217391304348,82.2,82.8,84.4,81.8,88.4,80.3333333333333,79.4,85.3,89.4,88.3333333333333,85.4,87.2,82.6,85.7,81.7,83,82.3333333333333,84,85.4,82,83.5,67,80,86.5
"64","Belgium",2018,91,79,83.2608695652174,92,79,85.1739130434783,184.695652173913,79.8695652173913,26.5217391304348,26.5217391304348,3.47826086956522,2.78260869565217,83.8,85,86.2,83.7,90.2,80.3333333333333,79.8,86.8,88.4,88.6666666666667,87.4,87.4,84.6,85.9,80.5,86.8,83.3333333333333,86.3333333333333,86.2,84,82,73,82,86
"65","Bolivia",2015,74,64,67.0869565217391,80,65,69.3478260869565,178.565217391304,73.9130434782609,26.695652173913,26.695652173913,2.73913043478261,1.04347826086957,69.4,72.4,73.8,68.5,73.2,71.6666666666667,64.8,71.1,76,79,71.6,77,82,74.6,63.8,77.6,78.3333333333333,74.3333333333333,72.8,67.5,66,65,64.5,69.5
"66","Bolivia",2016,70,61,65.1739130434783,83,61,67.0869565217391,179.521739130435,74.3478260869565,26.4347826086957,26.4347826086957,2.73913043478261,1,70.2,66.8,71.2,68.6,68.6,71.3333333333333,66.7,68.3,72.8,73.6666666666667,70,72.2,79.1,73.1,61.6,73.8,72,73.3333333333333,71.2,66.5,66,67,61,67
"67","Bolivia",2017,76,63,66.5652173913043,78,63,68.5652173913043,178.565217391304,73.6521739130435,27.8695652173913,27.8695652173913,2.69565217391304,1.04347826086957,69.2,71.2,72.6,67.7,69.6,71.3333333333333,64.9,67.6,74.2,77.6666666666667,70.6,75.6,80,74,60.8,73.2,78,73.6666666666667,71.2,66,66.5,68,66.5,67.5
"68","Bolivia",2018,75,63,66.5652173913043,75,63,69.0434782608696,177.782608695652,73.8695652173913,27.2608695652174,27.2608695652174,2.78260869565217,1.04347826086957,66.4,71,69.2,67.6,71,65.3333333333333,63.5,68.1,74.2,77.3333333333333,68.6,73.4,81.5,71,59.6,73,78,73.6666666666667,70.6,66.5,67.5,67,67,68
"69","Bosnia and Herzegovina",2007,82,59,67.9565217391304,88,60,71.3913043478261,185,79.6086956521739,26.4347826086957,26.4347826086957,3.47826086956522,1,74.8,77.2,78.2,74.1,75.6,76.6666666666667,69.4,75.9,73.4,79.3333333333333,74.4,76.4,76.8,77.3,69.2,85.4,76.6666666666667,74.3333333333333,74,72.5,69.5,77.5,65,72
"70","Bosnia and Herzegovina",2008,82,64,69,85,65,74.2608695652174,184.391304347826,78.3478260869565,27.0434782608696,27.0434782608696,3.34782608695652,1,74.2,72.8,75.6,74.1,77.6,72.6666666666667,71.1,75,74.2,78.6666666666667,75,76,76.9,77.7,71.1,82.8,76.3333333333333,69.6666666666667,70.4,75,71,76.5,70,76.5
"71","Bosnia and Herzegovina",2009,80,64,71.7391304347826,88,67,77.1739130434783,184.782608695652,79.1304347826087,26.0434782608696,26.0434782608696,3.43478260869565,1,75.8,82,78.2,78.5,78.6,85.3333333333333,73.3,77.1,79.6,81.6666666666667,78.6,81.6,75.2,75.1,75.8,79,78.6666666666667,71,71.6,75.5,73.5,76.5,74,74.5
"72","Bosnia and Herzegovina",2010,84,70,74.6521739130435,89,71,79.3913043478261,185.391304347826,79.4347826086957,27.6086956521739,27.6086956521739,3.56521739130435,1.08695652173913,78.6,81.6,78.6,79.7,80.8,87.3333333333333,76,78.9,80.6,82.3333333333333,83.6,83.2,76.4,76.6,78.7,81.4,81,79,75.4,78,72,81,73.5,79
"73","Bosnia and Herzegovina",2011,84,67,73.3913043478261,89,70,77.9130434782609,185.913043478261,80.3913043478261,26.9565217391304,26.9565217391304,3.39130434782609,1.30434782608696,81.4,81.6,77.4,78.3,80.2,87.3333333333333,74.7,78.5,77.6,80,82.8,84.4,74.3,78.1,78.4,82.6,81.3333333333333,76,75.2,77.5,74,74.5,71,79.5
"74","Bosnia and Herzegovina",2012,83,65,71.2608695652174,86,66,74.1739130434783,185.521739130435,78.9130434782609,26.4782608695652,26.4782608695652,3.30434782608696,1.52173913043478,80.4,74.2,77.6,77.5,78.2,83,73.2,78.9,76.4,81,79,81.8,74.3,78.7,74,82.2,82.6666666666667,74,74.6,72,69,67,71,77
"75","Bosnia and Herzegovina",2013,83,62,70.304347826087,84,63,73.7391304347826,186.391304347826,79.4782608695652,25.5652173913043,25.5652173913043,3.08695652173913,1.39130434782609,80.2,74.8,79,73.3,78.4,81.6666666666667,69.3,75.9,79,82,79.8,82.4,76.9,80.9,70.3,82,81.6666666666667,73,73.2,76.5,70.5,70,70.5,79.5
"76","Bosnia and Herzegovina",2014,83,64,72.2173913043478,87,67,75.6086956521739,185.782608695652,79.0434782608696,25.6086956521739,25.6086956521739,3.1304347826087,1.43478260869565,79.6,76.8,77.8,75.4,80.4,86,72.1,78.4,81.2,85,81.2,85.8,80.5,82.4,73,83.2,80.6666666666667,74,76.2,77,73,67.5,71,80
